extended_coverage_deductible,upper_limit,rate
deductible_16,3500000,0.267427621672226
deductible_16,4000000,0.258067654913698
deductible_16,4500000,0.249035286991718
deductible_16,5000000,0.240319051947008
deductible_16,5500000,0.231907885128863
deductible_16,6000000,0.223791109149353
deductible_16,6500000,0.215958420329125
deductible_16,7000000,0.208399875617606
deductible_16,7500000,0.20110587997099
deductible_16,8000000,0.194067174172005
deductible_16,8500000,0.187274823075985
deductible_16,9000000,0.180720204268325
deductible_16,9500000,0.174394997118934
deductible_16,100000000,0.168291172219771
deductible_17,50000,0.26493075
deductible_17,100000,0.26493075
deductible_17,250000,0.26493075
deductible_17,500000,0.26493075
deductible_17,750000,0.25565817375
deductible_17,1000000,0.25565817375
deductible_17,1250000,0.24671013766875
deductible_17,1500000,0.24671013766875
deductible_17,1750000,0.238075282850344
deductible_17,2000000,0.238075282850344
deductible_17,2250000,0.229742647950582
deductible_17,2500000,0.229742647950582
deductible_17,3000000,0.221701655272311
deductible_17,3500000,0.213942097337781
deductible_17,4000000,0.206454123930958
deductible_17,4500000,0.199228229593375
deductible_17,5000000,0.192255241557607
deductible_17,5500000,0.18552630810309
deductible_17,6000000,0.179032887319482
deductible_17,6500000,0.1727667362633
deductible_17,7000000,0.166719900494085
deductible_17,7500000,0.160884703976792
deductible_17,8000000,0.155253739337604
deductible_17,8500000,0.149819858460788
deductible_17,9000000,0.14457616341466
deductible_17,9500000,0.139515997695147
deductible_17,100000000,0.134632937775817
